user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0509,Pooja Robinson,pooja.robinson434@hotmail.com,55,33000.0,frugal,metro,2021-08-06,0.4515,0.45,0.2,0.85,0.02,1.2,[]
USR_0510,Neha Martin,neha.martin886@outlook.com,51,75000.0,lifestyle,tier3,2016-12-19,0.9052,0.7,0.7,0.55,0.08,2.0,"[(2019, 3, 4)]"
USR_0511,Priya Brown,priya.brown366@gmail.com,50,39000.0,occasional_splurger,metro,2018-10-11,1.0917,0.6,0.45,0.45,0.15,1.6,"[(2022, 11, 12), (2021, 2, 5), (2019, 1, 2)]"
USR_0512,Rohan Smith,rohan.smith741@hotmail.com,34,74000.0,spender,metro,2016-08-28,2.5394,0.75,0.8,0.4,0.12,2.3,[]
USR_0513,Lauren Gupta,lauren.gupta589@hotmail.com,39,22000.0,frugal,tier2,2017-11-21,0.3881,0.45,0.2,0.85,0.02,1.2,[]
USR_0514,Priya Mehta,priya.mehta200@yahoo.com,54,19000.0,frugal,metro,2017-09-03,0.5025,0.45,0.2,0.85,0.02,1.2,[]
USR_0515,Lauren Martin,lauren.martin318@gmail.com,44,44000.0,moderate,tier2,2019-04-04,0.6781,0.65,0.5,0.7,0.06,1.8,[]
USR_0516,Ashley Anderson,ashley.anderson329@outlook.com,34,47000.0,moderate,metro,2016-07-23,1.251,0.65,0.5,0.7,0.06,1.8,[]
USR_0517,Rahul Sharma,rahul.sharma163@yahoo.com,42,70000.0,moderate,tier3,2018-02-01,0.8655,0.65,0.5,0.7,0.06,1.8,[]
USR_0518,Pooja Martinez,pooja.martinez34@yahoo.com,41,68000.0,frugal,tier3,2022-08-21,0.3075,0.45,0.2,0.85,0.02,1.2,[]
USR_0519,Rohan Martinez,rohan.martinez548@hotmail.com,42,33000.0,occasional_splurger,tier2,2018-03-08,0.7435,0.6,0.45,0.45,0.15,1.6,[]
USR_0520,Isha Robinson,isha.robinson649@gmail.com,62,70000.0,conservative,metro,2020-10-20,0.8234,0.55,0.35,0.8,0.04,1.5,[]
USR_0521,Meera Jones,meera.jones647@hotmail.com,52,44000.0,occasional_splurger,metro,2022-02-05,0.8835,0.6,0.45,0.45,0.15,1.6,"[(2024, 9, 10), (2022, 2, 4)]"
USR_0522,Avery Harris,avery.harris412@outlook.com,21,56000.0,moderate,tier3,2017-02-09,0.6801,0.65,0.5,0.7,0.06,1.8,[]
USR_0523,Daniel Miller,daniel.miller511@outlook.com,55,56000.0,moderate,metro,2017-05-11,1.3892,0.65,0.5,0.7,0.06,1.8,[]
USR_0524,Sam Patel,sam.patel65@hotmail.com,20,39000.0,conservative,tier2,2022-07-16,0.7503,0.55,0.35,0.8,0.04,1.5,"[(2023, 10, 12), (2024, 7, 9)]"
USR_0525,Nisha Smith,nisha.smith528@outlook.com,23,48000.0,conservative,tier2,2022-11-11,0.6096,0.55,0.35,0.8,0.04,1.5,[]
USR_0526,Simran Miller,simran.miller900@hotmail.com,22,36000.0,occasional_splurger,tier3,2017-02-02,0.562,0.6,0.45,0.45,0.15,1.6,[]
USR_0527,Divya Brown,divya.brown8@outlook.com,64,32000.0,frugal,tier2,2017-03-04,0.445,0.45,0.2,0.85,0.02,1.2,[]
USR_0528,Arjun Thompson,arjun.thompson149@yahoo.com,46,27000.0,conservative,metro,2020-02-15,0.7269,0.55,0.35,0.8,0.04,1.5,[]
USR_0529,Avery Harris,avery.harris559@outlook.com,62,39000.0,lifestyle,metro,2016-02-20,1.5312,0.7,0.7,0.55,0.08,2.0,[]
USR_0530,Rohan Garcia,rohan.garcia31@gmail.com,18,34000.0,occasional_splurger,tier2,2021-06-18,0.703,0.6,0.45,0.45,0.15,1.6,[]
USR_0531,Aarav Thomas,aarav.thomas750@gmail.com,34,65000.0,moderate,tier2,2019-07-23,0.8817,0.65,0.5,0.7,0.06,1.8,[]
USR_0532,Avery Brown,avery.brown503@yahoo.com,55,23000.0,conservative,metro,2018-12-28,0.7966,0.55,0.35,0.8,0.04,1.5,"[(2020, 1, 2), (2023, 10, 12)]"
USR_0533,Ritu Williams,ritu.williams908@gmail.com,50,26000.0,moderate,tier2,2019-02-01,0.862,0.65,0.5,0.7,0.06,1.8,[]
USR_0534,Rowan Miller,rowan.miller547@outlook.com,61,30000.0,moderate,tier2,2020-11-30,0.7497,0.65,0.5,0.7,0.06,1.8,[]
USR_0535,Kavya Martinez,kavya.martinez855@outlook.com,55,69000.0,lifestyle,tier2,2016-07-13,1.2045,0.7,0.7,0.55,0.08,2.0,[]
USR_0536,Divya Johnson,divya.johnson416@hotmail.com,46,67000.0,spender,tier2,2018-01-08,1.9677,0.75,0.8,0.4,0.12,2.3,[]
USR_0537,Megan Sharma,megan.sharma566@outlook.com,46,84000.0,moderate,metro,2021-09-21,1.3148,0.65,0.5,0.7,0.06,1.8,[]
USR_0538,William Thomas,william.thomas124@hotmail.com,41,148000.0,lifestyle,metro,2025-01-19,1.4881,0.7,0.7,0.55,0.08,2.0,[]
USR_0539,Amanda Kumar,amanda.kumar543@hotmail.com,61,62000.0,occasional_splurger,tier2,2018-10-01,0.7303,0.6,0.45,0.45,0.15,1.6,[]
USR_0540,Quinn Davis,quinn.davis990@yahoo.com,53,66000.0,spender,metro,2016-06-10,2.6781,0.75,0.8,0.4,0.12,2.3,[]
USR_0541,Sarah Robinson,sarah.robinson17@gmail.com,63,36000.0,conservative,tier3,2016-09-09,0.4837,0.55,0.35,0.8,0.04,1.5,"[(2016, 3, 5), (2018, 10, 11), (2024, 9, 12)]"
USR_0542,Sam Wilson,sam.wilson811@gmail.com,40,126000.0,lifestyle,tier2,2017-05-19,1.348,0.7,0.7,0.55,0.08,2.0,[]
USR_0543,Sage Gupta,sage.gupta330@outlook.com,43,37000.0,spender,tier2,2018-06-16,1.8081,0.75,0.8,0.4,0.12,2.3,[]
USR_0544,Sneha Martin,sneha.martin646@outlook.com,40,23000.0,occasional_splurger,metro,2017-08-08,0.8364,0.6,0.45,0.45,0.15,1.6,[]
USR_0545,Quinn Miller,quinn.miller924@outlook.com,19,33000.0,moderate,metro,2018-09-13,1.2363,0.65,0.5,0.7,0.06,1.8,[]
USR_0546,Sage Agarwal,sage.agarwal293@hotmail.com,47,57000.0,lifestyle,tier2,2021-10-03,1.1175,0.7,0.7,0.55,0.08,2.0,[]
USR_0547,Blake Agarwal,blake.agarwal761@hotmail.com,44,72000.0,spender,tier2,2017-05-25,1.8933,0.75,0.8,0.4,0.12,2.3,[]
USR_0548,Karan Harris,karan.harris422@yahoo.com,24,61000.0,moderate,metro,2020-11-10,1.1933,0.65,0.5,0.7,0.06,1.8,[]
USR_0549,Riley Wilson,riley.wilson722@yahoo.com,47,27000.0,frugal,tier2,2021-08-03,0.3255,0.45,0.2,0.85,0.02,1.2,[]
USR_0550,Raj Joshi,raj.joshi445@hotmail.com,61,51000.0,moderate,tier2,2017-07-07,1.0491,0.65,0.5,0.7,0.06,1.8,[]
USR_0551,Rahul Wilson,rahul.wilson868@outlook.com,30,100000.0,spender,metro,2024-06-27,2.6806,0.75,0.8,0.4,0.12,2.3,[]
USR_0552,Aarav Davis,aarav.davis985@gmail.com,59,54000.0,moderate,metro,2024-02-01,1.1592,0.65,0.5,0.7,0.06,1.8,[]
USR_0553,Isha Reddy,isha.reddy226@yahoo.com,29,21000.0,frugal,metro,2017-07-05,0.407,0.45,0.2,0.85,0.02,1.2,[]
USR_0554,Robert Anderson,robert.anderson440@yahoo.com,48,131000.0,lifestyle,tier3,2016-09-01,1.0613,0.7,0.7,0.55,0.08,2.0,[]
USR_0555,Amanda Thomas,amanda.thomas451@gmail.com,41,39000.0,conservative,tier3,2020-01-07,0.4604,0.55,0.35,0.8,0.04,1.5,[]
USR_0556,Emerson Taylor,emerson.taylor143@gmail.com,57,65000.0,moderate,tier3,2016-06-07,0.6837,0.65,0.5,0.7,0.06,1.8,[]
USR_0557,Sanjay Mehta,sanjay.mehta62@outlook.com,54,37000.0,occasional_splurger,tier2,2016-12-08,0.627,0.6,0.45,0.45,0.15,1.6,[]
USR_0558,Sam Sharma,sam.sharma114@hotmail.com,56,60000.0,spender,tier2,2016-09-29,2.2538,0.75,0.8,0.4,0.12,2.3,[]
USR_0559,Amit Joshi,amit.joshi247@yahoo.com,31,28000.0,frugal,tier2,2017-05-06,0.3682,0.45,0.2,0.85,0.02,1.2,[]
USR_0560,Morgan Mehta,morgan.mehta871@gmail.com,58,63000.0,conservative,metro,2016-08-30,0.8401,0.55,0.35,0.8,0.04,1.5,[]
USR_0561,Ananya Garcia,ananya.garcia907@yahoo.com,43,26000.0,moderate,tier3,2020-02-17,0.7053,0.65,0.5,0.7,0.06,1.8,[]
USR_0562,Divya Singh,divya.singh968@yahoo.com,59,102000.0,conservative,metro,2019-03-07,0.997,0.55,0.35,0.8,0.04,1.5,[]
USR_0563,Nikhil Garcia,nikhil.garcia790@hotmail.com,52,40000.0,moderate,tier2,2017-06-24,0.883,0.65,0.5,0.7,0.06,1.8,[]
USR_0564,Ananya Jackson,ananya.jackson2@gmail.com,59,47000.0,moderate,metro,2018-02-04,0.9103,0.65,0.5,0.7,0.06,1.8,[]
USR_0565,Arjun Johnson,arjun.johnson951@outlook.com,53,145000.0,moderate,metro,2017-10-27,1.3984,0.65,0.5,0.7,0.06,1.8,[]
USR_0566,Riley Miller,riley.miller238@hotmail.com,46,54000.0,frugal,tier2,2018-01-30,0.3406,0.45,0.2,0.85,0.02,1.2,[]
USR_0567,Priya Williams,priya.williams573@hotmail.com,40,21000.0,conservative,metro,2016-03-29,0.821,0.55,0.35,0.8,0.04,1.5,[]
USR_0568,Avery Brown,avery.brown881@outlook.com,50,51000.0,conservative,metro,2022-08-29,0.9594,0.55,0.35,0.8,0.04,1.5,"[(2023, 7, 9)]"
USR_0569,Morgan Thompson,morgan.thompson831@yahoo.com,45,48000.0,lifestyle,tier3,2021-08-09,1.0784,0.7,0.7,0.55,0.08,2.0,[]
USR_0570,Robert Davis,robert.davis675@hotmail.com,52,48000.0,occasional_splurger,tier2,2018-02-17,0.7809,0.6,0.45,0.45,0.15,1.6,[]
USR_0571,Hayden Miller,hayden.miller709@gmail.com,58,35000.0,spender,tier2,2024-02-08,1.9151,0.75,0.8,0.4,0.12,2.3,[]
USR_0572,Rowan Agarwal,rowan.agarwal729@hotmail.com,53,88000.0,occasional_splurger,tier2,2017-02-15,0.7801,0.6,0.45,0.45,0.15,1.6,[]
USR_0573,Manish Brown,manish.brown189@gmail.com,55,93000.0,lifestyle,tier2,2018-09-04,1.5295,0.7,0.7,0.55,0.08,2.0,[]
USR_0574,Dakota Thompson,dakota.thompson762@yahoo.com,58,30000.0,frugal,tier2,2016-11-09,0.3522,0.45,0.2,0.85,0.02,1.2,[]
USR_0575,Manish Moore,manish.moore464@yahoo.com,53,30000.0,frugal,tier2,2017-02-27,0.4141,0.45,0.2,0.85,0.02,1.2,"[(2018, 10, 12), (2021, 9, 10)]"
USR_0576,Riya Robinson,riya.robinson476@yahoo.com,34,56000.0,conservative,tier3,2016-05-10,0.5476,0.55,0.35,0.8,0.04,1.5,[]
USR_0577,Riley Verma,riley.verma337@gmail.com,37,46000.0,conservative,metro,2019-08-28,0.8884,0.55,0.35,0.8,0.04,1.5,"[(2023, 5, 8)]"
USR_0578,Daniel Harris,daniel.harris469@hotmail.com,49,56000.0,occasional_splurger,tier3,2018-07-15,0.4842,0.6,0.45,0.45,0.15,1.6,"[(2018, 8, 9), (2022, 4, 5)]"
USR_0579,Morgan Taylor,morgan.taylor85@yahoo.com,56,32000.0,lifestyle,metro,2024-01-10,1.5311,0.7,0.7,0.55,0.08,2.0,"[(2024, 3, 6)]"
USR_0580,Rohan Martinez,rohan.martinez527@gmail.com,57,29000.0,conservative,tier2,2017-08-19,0.6207,0.55,0.35,0.8,0.04,1.5,[]
USR_0581,Suresh Harris,suresh.harris154@gmail.com,50,64000.0,lifestyle,metro,2019-11-13,2.0642,0.7,0.7,0.55,0.08,2.0,[]
USR_0582,Aarav Joshi,aarav.joshi132@gmail.com,44,91000.0,lifestyle,tier2,2016-11-20,1.31,0.7,0.7,0.55,0.08,2.0,[]
USR_0583,Priya Brown,priya.brown665@hotmail.com,30,54000.0,conservative,metro,2024-02-03,0.9446,0.55,0.35,0.8,0.04,1.5,"[(2024, 11, 12), (2024, 10, 11)]"
USR_0584,Sage Miller,sage.miller222@gmail.com,47,67000.0,lifestyle,tier2,2018-02-16,1.4917,0.7,0.7,0.55,0.08,2.0,[]
USR_0585,Anita Harris,anita.harris840@outlook.com,21,73000.0,moderate,metro,2019-08-18,1.1538,0.65,0.5,0.7,0.06,1.8,[]
USR_0586,Swati Miller,swati.miller286@yahoo.com,54,102000.0,moderate,metro,2017-07-06,1.3273,0.65,0.5,0.7,0.06,1.8,[]
USR_0587,James White,james.white413@outlook.com,46,153000.0,occasional_splurger,tier2,2017-04-23,0.7843,0.6,0.45,0.45,0.15,1.6,[]
USR_0588,Morgan White,morgan.white436@yahoo.com,40,49000.0,moderate,tier2,2020-02-28,0.8467,0.65,0.5,0.7,0.06,1.8,[]
USR_0589,William Johnson,william.johnson731@outlook.com,21,66000.0,lifestyle,tier2,2017-01-12,1.6085,0.7,0.7,0.55,0.08,2.0,[]
USR_0590,Drew Johnson,drew.johnson845@yahoo.com,51,51000.0,conservative,metro,2019-06-01,0.7159,0.55,0.35,0.8,0.04,1.5,[]
USR_0591,Manish Brown,manish.brown82@gmail.com,24,61000.0,conservative,tier3,2016-02-10,0.5339,0.55,0.35,0.8,0.04,1.5,[]
USR_0592,Jessica Mehta,jessica.mehta278@outlook.com,40,48000.0,lifestyle,metro,2017-02-19,1.6202,0.7,0.7,0.55,0.08,2.0,[]
USR_0593,Swati Gupta,swati.gupta112@hotmail.com,24,48000.0,lifestyle,tier2,2025-12-18,0.9873,0.7,0.7,0.55,0.08,2.0,[]
USR_0594,Riya Sharma,riya.sharma815@yahoo.com,23,112000.0,moderate,metro,2020-07-15,1.3286,0.65,0.5,0.7,0.06,1.8,[]
USR_0595,Sneha Wilson,sneha.wilson985@gmail.com,59,47000.0,occasional_splurger,tier2,2023-12-05,0.7047,0.6,0.45,0.45,0.15,1.6,[]
USR_0596,James Davis,james.davis711@outlook.com,57,33000.0,conservative,metro,2023-10-29,0.8191,0.55,0.35,0.8,0.04,1.5,[]
USR_0597,Nisha Miller,nisha.miller192@yahoo.com,19,67000.0,lifestyle,metro,2021-09-23,1.8522,0.7,0.7,0.55,0.08,2.0,[]
USR_0598,Arjun Harris,arjun.harris458@hotmail.com,24,111000.0,lifestyle,tier2,2018-12-13,1.5161,0.7,0.7,0.55,0.08,2.0,[]
USR_0599,James Joshi,james.joshi386@outlook.com,19,106000.0,spender,tier2,2017-05-21,2.1178,0.75,0.8,0.4,0.12,2.3,[]
USR_0600,Casey Williams,casey.williams489@gmail.com,36,60000.0,moderate,tier2,2022-08-24,1.0731,0.65,0.5,0.7,0.06,1.8,[]
USR_0601,Kavya Reddy,kavya.reddy536@outlook.com,21,80000.0,conservative,tier3,2016-07-29,0.5369,0.55,0.35,0.8,0.04,1.5,[]
USR_0602,Isha Davis,isha.davis702@gmail.com,56,29000.0,occasional_splurger,tier2,2018-07-30,0.7828,0.6,0.45,0.45,0.15,1.6,"[(2023, 11, 12), (2021, 3, 6)]"
USR_0603,Megan White,megan.white94@yahoo.com,31,135000.0,conservative,metro,2016-10-15,0.803,0.55,0.35,0.8,0.04,1.5,[]
USR_0604,Kavya Thompson,kavya.thompson322@gmail.com,21,39000.0,conservative,tier2,2016-05-14,0.6165,0.55,0.35,0.8,0.04,1.5,[]
USR_0605,Ritu Moore,ritu.moore943@hotmail.com,23,40000.0,spender,metro,2016-04-10,1.9441,0.75,0.8,0.4,0.12,2.3,[]
USR_0606,Daniel Singh,daniel.singh59@yahoo.com,51,65000.0,moderate,tier3,2017-06-11,0.864,0.65,0.5,0.7,0.06,1.8,[]
USR_0607,Anita Smith,anita.smith91@yahoo.com,64,18000.0,frugal,tier2,2016-08-29,0.3497,0.45,0.2,0.85,0.02,1.2,[]
USR_0608,Robert Gupta,robert.gupta990@outlook.com,41,33000.0,moderate,metro,2016-11-03,1.3928,0.65,0.5,0.7,0.06,1.8,[]
USR_0609,Ananya Anderson,ananya.anderson493@hotmail.com,60,31000.0,frugal,metro,2016-05-08,0.4922,0.45,0.2,0.85,0.02,1.2,"[(2021, 7, 9), (2024, 6, 9), (2019, 11, 12)]"
USR_0610,Aarav Johnson,aarav.johnson218@gmail.com,48,31000.0,moderate,tier2,2016-12-14,0.8507,0.65,0.5,0.7,0.06,1.8,[]
USR_0611,Kai Miller,kai.miller423@outlook.com,40,43000.0,moderate,tier3,2017-06-27,0.7219,0.65,0.5,0.7,0.06,1.8,[]
USR_0612,Reese Brown,reese.brown717@yahoo.com,21,24000.0,conservative,metro,2016-10-06,0.6987,0.55,0.35,0.8,0.04,1.5,[]
USR_0613,Reese Mehta,reese.mehta538@outlook.com,62,184000.0,lifestyle,metro,2018-07-25,2.0671,0.7,0.7,0.55,0.08,2.0,"[(2021, 3, 5), (2022, 3, 6)]"
USR_0614,Nikhil Reddy,nikhil.reddy994@gmail.com,26,35000.0,conservative,metro,2023-12-12,0.7868,0.55,0.35,0.8,0.04,1.5,[]
USR_0615,Jessica Harris,jessica.harris452@hotmail.com,29,30000.0,frugal,tier2,2020-07-30,0.3214,0.45,0.2,0.85,0.02,1.2,[]
USR_0616,Ritu Garcia,ritu.garcia732@hotmail.com,22,29000.0,conservative,metro,2024-05-16,0.8912,0.55,0.35,0.8,0.04,1.5,"[(2024, 5, 6)]"
USR_0617,James Johnson,james.johnson510@gmail.com,46,84000.0,lifestyle,tier2,2019-09-30,1.5755,0.7,0.7,0.55,0.08,2.0,[]
USR_0618,Daniel Mehta,daniel.mehta820@hotmail.com,34,60000.0,moderate,metro,2017-10-21,1.0572,0.65,0.5,0.7,0.06,1.8,"[(2019, 9, 10), (2019, 8, 9), (2020, 4, 7)]"
USR_0619,Morgan Anderson,morgan.anderson923@hotmail.com,42,64000.0,spender,metro,2017-02-24,2.0443,0.75,0.8,0.4,0.12,2.3,[]
USR_0620,Neha Thomas,neha.thomas441@hotmail.com,40,67000.0,conservative,metro,2020-01-09,0.8946,0.55,0.35,0.8,0.04,1.5,[]
USR_0621,Blake Agarwal,blake.agarwal293@yahoo.com,48,94000.0,moderate,metro,2017-11-26,0.9448,0.65,0.5,0.7,0.06,1.8,[]
USR_0622,Morgan Gupta,morgan.gupta449@outlook.com,62,43000.0,spender,tier3,2016-06-26,1.3159,0.75,0.8,0.4,0.12,2.3,[]
USR_0623,Alex Thompson,alex.thompson181@hotmail.com,52,54000.0,lifestyle,metro,2019-10-23,1.4938,0.7,0.7,0.55,0.08,2.0,[]
USR_0624,Avery Williams,avery.williams437@outlook.com,36,63000.0,moderate,metro,2019-03-01,1.2311,0.65,0.5,0.7,0.06,1.8,[]
USR_0625,Swati Joshi,swati.joshi728@gmail.com,25,54000.0,conservative,tier2,2018-11-23,0.6767,0.55,0.35,0.8,0.04,1.5,[]
USR_0626,Riya Kumar,riya.kumar671@gmail.com,32,38000.0,occasional_splurger,tier2,2016-05-29,0.5298,0.6,0.45,0.45,0.15,1.6,[]
USR_0627,Simran Verma,simran.verma323@gmail.com,38,77000.0,lifestyle,tier3,2019-07-29,1.0247,0.7,0.7,0.55,0.08,2.0,[]
USR_0628,Ashley Taylor,ashley.taylor439@outlook.com,45,62000.0,lifestyle,tier3,2017-05-23,1.1126,0.7,0.7,0.55,0.08,2.0,[]
USR_0629,Sam Wilson,sam.wilson914@yahoo.com,63,100000.0,occasional_splurger,metro,2017-06-24,0.9988,0.6,0.45,0.45,0.15,1.6,[]
USR_0630,Divya White,divya.white318@yahoo.com,42,65000.0,spender,tier2,2019-04-18,1.9657,0.75,0.8,0.4,0.12,2.3,[]
USR_0631,James Miller,james.miller797@outlook.com,42,50000.0,spender,metro,2017-11-04,2.1295,0.75,0.8,0.4,0.12,2.3,[]
USR_0632,Quinn Jones,quinn.jones560@hotmail.com,59,63000.0,occasional_splurger,metro,2023-06-21,0.8498,0.6,0.45,0.45,0.15,1.6,[]
USR_0633,Ritu Gupta,ritu.gupta509@yahoo.com,20,65000.0,lifestyle,tier2,2018-08-14,1.2896,0.7,0.7,0.55,0.08,2.0,[]
USR_0634,Chris Johnson,chris.johnson1@outlook.com,18,61000.0,spender,tier2,2016-02-18,1.7463,0.75,0.8,0.4,0.12,2.3,[]
USR_0635,Varun Kumar,varun.kumar690@hotmail.com,38,65000.0,moderate,tier2,2018-01-12,0.732,0.65,0.5,0.7,0.06,1.8,[]
USR_0636,James Jones,james.jones717@outlook.com,38,64000.0,conservative,tier2,2016-01-09,0.8089,0.55,0.35,0.8,0.04,1.5,[]
USR_0637,Manish Taylor,manish.taylor523@outlook.com,49,39000.0,occasional_splurger,metro,2022-07-11,1.0173,0.6,0.45,0.45,0.15,1.6,[]
USR_0638,Sam Sharma,sam.sharma988@yahoo.com,31,23000.0,moderate,tier2,2018-11-13,0.7938,0.65,0.5,0.7,0.06,1.8,"[(2023, 10, 12), (2024, 4, 6)]"
USR_0639,Sam Reddy,sam.reddy295@outlook.com,27,19000.0,moderate,tier3,2019-01-06,0.7526,0.65,0.5,0.7,0.06,1.8,"[(2020, 6, 9), (2023, 5, 6), (2023, 8, 11)]"
USR_0640,Lauren Thompson,lauren.thompson184@outlook.com,55,72000.0,lifestyle,tier3,2016-07-10,1.0524,0.7,0.7,0.55,0.08,2.0,[]
USR_0641,Emerson Taylor,emerson.taylor104@hotmail.com,41,95000.0,lifestyle,tier2,2016-04-11,1.1264,0.7,0.7,0.55,0.08,2.0,[]
USR_0642,Kai Miller,kai.miller606@hotmail.com,24,27000.0,moderate,metro,2017-04-03,1.0551,0.65,0.5,0.7,0.06,1.8,[]
USR_0643,Sage Thompson,sage.thompson103@outlook.com,22,40000.0,moderate,metro,2021-09-01,1.1782,0.65,0.5,0.7,0.06,1.8,[]
USR_0644,Emerson Jackson,emerson.jackson231@gmail.com,27,54000.0,frugal,tier2,2016-03-30,0.3836,0.45,0.2,0.85,0.02,1.2,[]
USR_0645,Alex Patel,alex.patel449@yahoo.com,53,43000.0,moderate,metro,2019-02-10,1.1092,0.65,0.5,0.7,0.06,1.8,[]
USR_0646,Rohan Robinson,rohan.robinson256@outlook.com,23,60000.0,conservative,tier2,2016-10-08,0.6634,0.55,0.35,0.8,0.04,1.5,[]
USR_0647,Riya Miller,riya.miller872@outlook.com,41,28000.0,frugal,metro,2016-09-29,0.4392,0.45,0.2,0.85,0.02,1.2,[]
USR_0648,Alex Sharma,alex.sharma469@outlook.com,46,36000.0,moderate,metro,2021-03-18,0.9396,0.65,0.5,0.7,0.06,1.8,[]
USR_0649,Raj Moore,raj.moore654@outlook.com,40,119000.0,frugal,metro,2021-12-30,0.5831,0.45,0.2,0.85,0.02,1.2,[]
USR_0650,Sanjay Reddy,sanjay.reddy457@hotmail.com,54,122000.0,moderate,tier2,2016-01-30,0.9424,0.65,0.5,0.7,0.06,1.8,[]
USR_0651,Divya Gupta,divya.gupta187@yahoo.com,30,34000.0,conservative,tier3,2022-04-16,0.4809,0.55,0.35,0.8,0.04,1.5,[]
USR_0652,Michael Martinez,michael.martinez926@yahoo.com,42,18000.0,frugal,metro,2024-09-14,0.4083,0.45,0.2,0.85,0.02,1.2,[]
USR_0653,Avery Thomas,avery.thomas511@yahoo.com,42,43000.0,spender,metro,2021-10-21,2.1317,0.75,0.8,0.4,0.12,2.3,[]
USR_0654,Alex Martin,alex.martin93@gmail.com,37,52000.0,lifestyle,tier2,2016-03-01,1.3234,0.7,0.7,0.55,0.08,2.0,[]
USR_0655,Nikhil Robinson,nikhil.robinson8@hotmail.com,60,89000.0,moderate,tier3,2019-07-09,0.8616,0.65,0.5,0.7,0.06,1.8,[]
USR_0656,Rowan Garcia,rowan.garcia996@gmail.com,34,35000.0,frugal,tier3,2025-10-17,0.2117,0.45,0.2,0.85,0.02,1.2,[]
USR_0657,Vikram Jackson,vikram.jackson589@outlook.com,30,47000.0,lifestyle,metro,2017-12-14,1.7543,0.7,0.7,0.55,0.08,2.0,[]
USR_0658,Pooja Anderson,pooja.anderson819@yahoo.com,56,62000.0,moderate,tier2,2020-06-30,1.0628,0.65,0.5,0.7,0.06,1.8,[]
USR_0659,Aarav Johnson,aarav.johnson553@gmail.com,52,50000.0,occasional_splurger,metro,2024-03-13,1.0233,0.6,0.45,0.45,0.15,1.6,[]
USR_0660,Dev Reddy,dev.reddy782@hotmail.com,34,87000.0,lifestyle,tier2,2016-01-05,1.307,0.7,0.7,0.55,0.08,2.0,[]
USR_0661,Riley Jackson,riley.jackson397@outlook.com,56,139000.0,lifestyle,tier3,2018-12-24,0.9833,0.7,0.7,0.55,0.08,2.0,[]
USR_0662,Sage Miller,sage.miller322@gmail.com,56,53000.0,lifestyle,metro,2020-10-24,1.7161,0.7,0.7,0.55,0.08,2.0,[]
USR_0663,Arjun Mehta,arjun.mehta68@hotmail.com,62,86000.0,spender,tier3,2022-03-11,1.6676,0.75,0.8,0.4,0.12,2.3,[]
USR_0664,Riley Davis,riley.davis582@hotmail.com,40,33000.0,frugal,metro,2016-07-10,0.5102,0.45,0.2,0.85,0.02,1.2,"[(2018, 5, 7), (2020, 11, 12), (2016, 7, 9)]"
USR_0665,Dev Smith,dev.smith948@hotmail.com,21,20000.0,frugal,tier2,2022-11-02,0.3827,0.45,0.2,0.85,0.02,1.2,[]
USR_0666,Kai Kumar,kai.kumar694@outlook.com,54,43000.0,moderate,tier3,2016-03-16,0.7624,0.65,0.5,0.7,0.06,1.8,[]
USR_0667,Drew Anderson,drew.anderson486@outlook.com,58,96000.0,spender,tier2,2017-01-23,1.925,0.75,0.8,0.4,0.12,2.3,[]
USR_0668,Kai Jackson,kai.jackson597@gmail.com,52,86000.0,moderate,tier2,2018-06-04,1.0748,0.65,0.5,0.7,0.06,1.8,"[(2020, 11, 12), (2020, 5, 7)]"
USR_0669,Ritu Thompson,ritu.thompson119@yahoo.com,51,63000.0,moderate,metro,2016-09-11,1.2905,0.65,0.5,0.7,0.06,1.8,"[(2019, 2, 3), (2019, 3, 4)]"
USR_0670,Taylor Agarwal,taylor.agarwal725@hotmail.com,42,115000.0,moderate,metro,2016-02-07,1.2011,0.65,0.5,0.7,0.06,1.8,"[(2019, 1, 3)]"
USR_0671,Dev Singh,dev.singh841@outlook.com,32,97000.0,moderate,metro,2017-05-18,1.0679,0.65,0.5,0.7,0.06,1.8,"[(2021, 3, 6), (2021, 4, 5)]"
USR_0672,David Verma,david.verma122@hotmail.com,61,34000.0,conservative,tier2,2018-09-26,0.661,0.55,0.35,0.8,0.04,1.5,[]
USR_0673,Manish Brown,manish.brown756@yahoo.com,43,117000.0,lifestyle,metro,2021-04-12,1.7178,0.7,0.7,0.55,0.08,2.0,[]
USR_0674,William Joshi,william.joshi772@yahoo.com,25,65000.0,lifestyle,tier2,2019-05-06,1.4056,0.7,0.7,0.55,0.08,2.0,[]
USR_0675,Sage Jones,sage.jones371@outlook.com,35,55000.0,occasional_splurger,metro,2020-10-29,1.0354,0.6,0.45,0.45,0.15,1.6,[]
USR_0676,Drew Sharma,drew.sharma290@gmail.com,20,46000.0,conservative,metro,2018-09-03,0.8308,0.55,0.35,0.8,0.04,1.5,[]
USR_0677,Amanda Smith,amanda.smith592@yahoo.com,42,151000.0,conservative,metro,2016-10-16,0.9072,0.55,0.35,0.8,0.04,1.5,[]
USR_0678,Hayden Mehta,hayden.mehta804@hotmail.com,35,25000.0,frugal,metro,2022-01-18,0.4604,0.45,0.2,0.85,0.02,1.2,[]
