user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000713,Joseph Williams DDS,ramirezrobert@example.com,50,family,moderate,5958,5,roomspace_118,Adamborough,2021-09-17
user_000714,Kenneth Johnson,tiffanycoleman@example.org,20,student,impulsive,1453,3,roomspace_178,East Frank,2021-08-30
user_000715,Mario Johnson,lmorton@example.net,26,young_professional,comfortable,2631,2,roomspace_238,Marybury,2021-03-25
user_000716,Tyler Wall,april31@example.net,33,freelancer,moderate,1686,2,roomspace_238,Duranmouth,2022-03-26
user_000717,William Rangel,sedwards@example.org,24,student,moderate,1178,2,roomspace_239,North Samantha,2021-12-10
user_000718,Leslie Reynolds,byrdanita@example.com,25,student,impulsive,1069,2,roomspace_239,Moraleschester,2021-07-01
user_000719,Rachel Hanson,yreyes@example.com,27,young_professional,comfortable,3540,3,roomspace_179,West Debratown,2021-12-19
user_000720,Leah Rodriguez,larsoncarlos@example.org,23,student,impulsive,1354,3,roomspace_180,Lake William,2021-10-04
user_000721,Nathaniel Wallace,devinwilliams@example.org,33,young_professional,lavish,2124,2,roomspace_240,Breannahaven,2022-05-22
user_000722,Emily Mcclure,dylanparker@example.com,33,young_professional,comfortable,3407,2,roomspace_240,Migueltown,2022-02-07
user_000723,Meghan Brown,hendersonjames@example.org,22,student,impulsive,880,3,roomspace_180,Port Casey,2021-05-28
user_000724,Melissa Holden,melissa95@example.net,46,family,moderate,5839,3,roomspace_181,Robertburgh,2021-03-23
user_000725,Richard Williams,samanthafowler@example.net,35,family,comfortable,4184,3,roomspace_181,South Claire,2021-07-05
user_000726,Dr. Robert Aguirre,lharris@example.org,24,student,moderate,880,4,roomspace_145,Alejandrostad,2021-01-24
user_000727,Brenda Alexander,bradley03@example.org,60,budget_conscious,frugal,751,3,roomspace_181,Grantview,2022-07-13
user_000728,Ryan Sanchez,andrewcameron@example.org,27,freelancer,moderate,1678,1,roomspace_364,Port Ericafurt,2022-05-24
user_000729,Ashley Boyle,stephen55@example.net,29,young_professional,lavish,3064,2,roomspace_243,New Tiffany,2022-04-30
user_000730,Sherry Jones,nicoleanderson@example.org,24,student,frugal,915,3,roomspace_182,New Nicholas,2021-10-18
user_000731,Jeffrey Fields,hinesbrenda@example.net,34,young_professional,lavish,3553,1,roomspace_365,Kristinemouth,2021-07-11
user_000732,Robert Salas,fclark@example.com,26,young_professional,lavish,3609,2,roomspace_244,East Williamhaven,2021-10-18
user_000733,Mr. Frank Brooks DDS,lwells@example.com,38,freelancer,moderate,2040,1,roomspace_366,East Jeffreyborough,2021-12-18
user_000734,Jennifer Torres,xduncan@example.com,32,young_professional,moderate,2076,1,roomspace_367,East Karenport,2021-12-12
user_000735,Crystal Williams,ronald76@example.com,24,student,impulsive,839,3,roomspace_183,Lindamouth,2021-08-01
user_000736,Christopher Hall,howardchristopher@example.net,21,student,moderate,850,4,roomspace_147,Port Joshuabury,2021-03-18
user_000737,Isaac Payne,james54@example.com,23,student,impulsive,820,3,roomspace_184,Jamesberg,2022-10-27
user_000738,Nancy Gaines,carrillojuan@example.com,22,student,moderate,1303,4,roomspace_147,Bautistashire,2022-08-12
user_000739,Kaitlyn Hunt,michelleperez@example.net,34,budget_conscious,frugal,737,2,roomspace_246,South Jesus,2022-04-01
user_000740,Nina Sharp,fpeterson@example.com,30,young_professional,comfortable,2551,3,roomspace_185,South Kayla,2022-06-27
user_000741,Jeffrey Farrell,brooksbarbara@example.org,28,young_professional,lavish,2904,1,roomspace_370,Sherrytown,2022-01-24
user_000742,Sandra Morgan,wsimmons@example.com,32,young_professional,lavish,3555,3,roomspace_185,Marktown,2022-03-17
user_000743,Tammy Hernandez,ashley99@example.net,46,family,moderate,4151,2,roomspace_247,Bairdborough,2021-10-31
user_000744,James Wells,ashley74@example.org,27,young_professional,lavish,3598,3,roomspace_186,North Emily,2021-05-18
user_000745,Michael Burns,jamespruitt@example.com,21,student,frugal,1005,2,roomspace_248,Jamieport,2022-05-28
user_000746,Jordan Wood,jacksonmichele@example.com,30,young_professional,moderate,3443,1,roomspace_373,Mooreville,2021-04-11
user_000747,Karen Jones,davidharris@example.com,46,family,comfortable,5125,2,roomspace_249,Mooreshire,2022-12-31
user_000748,Dale Moran,ahill@example.org,25,student,frugal,1408,3,roomspace_187,Brownfurt,2022-04-15
user_000749,Kelly Kent,kstevens@example.org,36,freelancer,impulsive,2205,0,,West Debbiemouth,2021-09-27
user_000750,Michelle Evans,robertwhite@example.net,19,student,frugal,1091,2,roomspace_250,Ellisburgh,2022-06-27
user_000751,Jennifer Bautista,nicolemoore@example.net,21,student,frugal,1026,4,roomspace_150,Elizabethland,2022-06-27
user_000752,Stephanie Kerr,jriddle@example.org,24,student,impulsive,1325,2,roomspace_250,Charlesville,2022-01-27
user_000753,Erika Hayes,jared07@example.org,20,budget_conscious,frugal,1085,1,roomspace_376,Lake Heathermouth,2021-10-24
user_000754,James Lee,smithdanny@example.org,25,young_professional,comfortable,2458,2,roomspace_251,Ellenmouth,2022-01-12
user_000755,Bradley Sandoval,rtaylor@example.org,33,freelancer,impulsive,2367,1,roomspace_377,Port Andrew,2021-03-20
user_000756,Caleb Figueroa,chrisgallagher@example.net,28,young_professional,comfortable,2955,2,roomspace_252,Ericstad,2021-05-19
user_000757,Andrew Leonard,scottwilliams@example.net,42,family,moderate,5894,2,roomspace_252,South Hannahmouth,2021-02-10
user_000758,Amber Bennett,sarahbrooks@example.org,43,budget_conscious,frugal,1174,3,roomspace_189,North Allen,2021-01-22
user_000759,Gabrielle Lee DDS,susandavis@example.net,19,student,frugal,1293,2,roomspace_253,Lake Gary,2021-11-19
user_000760,Robyn Morris,colleenvilla@example.com,23,student,moderate,1083,3,roomspace_190,Martinezborough,2021-03-24
user_000761,Christopher Morales,alexander37@example.org,39,budget_conscious,frugal,792,1,roomspace_380,Lake Lisastad,2021-02-04
user_000762,Daniel Turner,gbird@example.net,18,student,moderate,1414,3,roomspace_190,West Susan,2022-04-11
user_000763,Mark Price,martinreid@example.net,25,young_professional,lavish,3342,2,roomspace_254,Tiffanyfort,2021-02-22
user_000764,Lee Richards,vdixon@example.org,24,student,moderate,1214,3,roomspace_191,East Andrewville,2021-08-28
user_000765,Jeffrey Sanchez,brownnicholas@example.com,34,young_professional,comfortable,3671,1,roomspace_382,East Nicholas,2022-05-14
user_000766,Thomas George,vstevenson@example.org,47,family,moderate,5448,4,roomspace_153,Lonnieton,2022-02-09
user_000767,Jennifer Hess,perezjessica@example.com,47,family,moderate,4241,4,roomspace_153,East Amber,2022-12-06
user_000768,Virginia Solis,cathyjames@example.com,22,student,impulsive,1372,2,roomspace_256,South Crystal,2021-02-20
user_000769,Andrea Lee,shawnamartinez@example.org,27,freelancer,frugal,1955,1,roomspace_384,East William,2021-11-28
user_000770,Emily Griffith,rogerobrien@example.com,38,freelancer,moderate,3114,1,roomspace_385,Barbaraborough,2021-07-31
user_000771,Karen Tapia,raymond27@example.com,32,young_professional,comfortable,3743,1,roomspace_385,Wagnerchester,2022-08-14
user_000772,Troy Olson,fsimmons@example.com,27,freelancer,moderate,2467,0,,New Jessica,2021-07-19
user_000773,Eric Campbell,ijones@example.net,37,freelancer,moderate,2585,1,roomspace_386,Gonzalezborough,2021-01-04
user_000774,Jonathan Swanson,asullivan@example.com,29,freelancer,moderate,1781,0,,Patrickport,2022-05-13
user_000775,Mrs. Stacey Riddle,cruzariel@example.org,49,budget_conscious,frugal,746,2,roomspace_258,Kruegerstad,2022-01-31
user_000776,Madison Richardson,curtissara@example.net,19,student,moderate,1299,3,roomspace_194,East Tim,2022-12-17
user_000777,Lynn Rhodes,josegibson@example.net,18,student,frugal,804,3,roomspace_194,West John,2022-03-26
user_000778,Sarah Smith,newmansabrina@example.com,35,family,moderate,5860,3,roomspace_194,New Reneechester,2021-05-09
user_000779,Dawn Turner,uwillis@example.com,32,family,comfortable,4030,5,roomspace_129,North Daisystad,2022-09-25
user_000780,Paul Conrad,ahale@example.org,32,young_professional,moderate,2785,1,roomspace_390,Smithland,2022-08-24
user_000781,Kelly Pena,xjackson@example.org,23,student,moderate,814,3,roomspace_195,East Tom,2022-01-26
user_000782,Joanne Olsen,jamesbrady@example.org,25,young_professional,comfortable,3385,1,roomspace_391,Tonyachester,2021-12-09
user_000783,Lori Oneill,christophermiller@example.org,23,student,frugal,1119,2,roomspace_261,Calebtown,2022-03-31
user_000784,John Hodges,brownkaren@example.org,29,young_professional,lavish,2342,1,roomspace_392,North Jasontown,2021-10-19
user_000785,Victoria Juarez,vkennedy@example.net,22,student,moderate,1266,4,roomspace_157,Rogersmouth,2021-09-02
user_000786,Teresa Ortega,wbishop@example.com,31,young_professional,lavish,3818,3,roomspace_196,North Stephenfurt,2022-07-18
user_000787,Tammy Johnson,meltonjoshua@example.net,25,student,frugal,1167,2,roomspace_262,West Shannon,2022-06-17
user_000788,Karen Gutierrez,aaronlittle@example.com,37,freelancer,frugal,1539,0,,Lake Michaelton,2022-09-20
user_000789,Megan Hall,nross@example.org,33,budget_conscious,frugal,622,3,roomspace_197,Ronniefort,2022-05-27
user_000790,Susan Navarro,catherine28@example.net,18,student,frugal,1184,4,roomspace_158,East Tylerland,2021-08-23
user_000791,Whitney Archer,cjackson@example.org,25,young_professional,comfortable,3216,1,roomspace_395,Batesbury,2021-07-09
user_000792,Paul Keller,garciavictoria@example.org,25,young_professional,moderate,2098,3,roomspace_198,West Raven,2022-08-19
user_000793,Nathan Wade,wadesandra@example.net,26,young_professional,comfortable,3120,2,roomspace_264,Davismouth,2022-11-09
user_000794,Kenneth Bradshaw,schneidernicholas@example.net,18,student,moderate,1108,3,roomspace_198,Valdezside,2022-10-27
user_000795,David Green,christopher15@example.net,29,young_professional,comfortable,3275,3,roomspace_198,Lake Sheri,2022-03-21
user_000796,Samuel Finley,collinsbrittany@example.org,26,young_professional,comfortable,3047,3,roomspace_199,Whitneymouth,2022-08-23
user_000797,Michael Hogan,danielsmith@example.com,19,student,moderate,1309,2,roomspace_265,Duaneport,2022-10-13
user_000798,Michael Hernandez,dustin09@example.com,46,family,comfortable,4326,4,roomspace_159,Wayneville,2021-08-01
user_000799,Michelle Mendoza DVM,ycarter@example.org,18,student,impulsive,1361,3,roomspace_199,Ericborough,2022-10-21
user_000800,Rita Graves,leblanckimberly@example.com,32,young_professional,moderate,2677,1,roomspace_400,Evansburgh,2021-01-17
user_000801,Gail Gregory,katherine61@example.net,26,young_professional,comfortable,3710,3,roomspace_200,Justinborough,2022-06-29
user_000802,Jennifer Anderson,hornjenna@example.com,19,student,moderate,1323,2,roomspace_267,New Devin,2022-06-25
user_000803,Dr. Daniel Brock,jillsmith@example.net,22,student,moderate,1459,2,roomspace_267,Lake Kristenberg,2021-10-20
user_000804,Jessica Skinner,davisterri@example.org,36,budget_conscious,frugal,1075,1,roomspace_402,North Tinamouth,2022-04-06
user_000805,Charles Sharp,austinallen@example.com,18,student,impulsive,1097,3,roomspace_201,Haileyburgh,2022-05-23
user_000806,Patty Esparza,stricklandmichelle@example.net,19,student,frugal,897,2,roomspace_268,Hillmouth,2021-10-13
user_000807,Bruce Martinez,andrewberry@example.net,20,student,impulsive,1136,3,roomspace_201,Hillville,2022-09-09
user_000808,Janet Cooke,ievans@example.org,37,budget_conscious,frugal,695,2,roomspace_269,Bryanside,2021-05-24
user_000809,Michael Long,lbrown@example.net,24,student,frugal,1209,3,roomspace_202,Port Karenville,2021-05-21
user_000810,Melissa Smith,hmcbride@example.org,25,student,impulsive,1231,4,roomspace_162,New Jamie,2021-05-06
user_000811,David Mullins,whitneywilliam@example.com,20,student,frugal,860,2,roomspace_270,South Tiffany,2022-05-27
user_000812,Eric Shah,donna72@example.net,40,freelancer,moderate,3143,2,roomspace_270,Nealhaven,2022-12-09
user_000813,Mrs. Kimberly Clark,batesbradley@example.org,24,student,frugal,1167,4,roomspace_162,East Kevin,2022-10-09
user_000814,Chad Arnold,joshua96@example.org,27,young_professional,moderate,2989,2,roomspace_271,Jorgeburgh,2021-11-07
user_000815,Tony Rhodes,amandajones@example.net,25,young_professional,comfortable,2129,2,roomspace_271,Wandaborough,2022-07-09
user_000816,Matthew Hoover,roberthernandez@example.com,21,student,moderate,1485,3,roomspace_204,Johnsonbury,2021-03-02
user_000817,Joseph Sutton,ojones@example.org,34,young_professional,comfortable,2195,2,roomspace_272,Reginaview,2021-04-24
user_000818,Courtney Smith,opetty@example.com,23,student,moderate,1479,4,roomspace_163,Port Saraburgh,2022-02-13
user_000819,Elizabeth Nicholson,wdavis@example.net,18,student,impulsive,811,4,roomspace_163,Andreaville,2022-11-28
user_000820,Evan Walton,michaelfigueroa@example.net,32,young_professional,lavish,3744,2,roomspace_273,Woodsberg,2021-07-21
user_000821,Jose Moore,douglasbradley@example.com,25,student,frugal,1128,2,roomspace_273,Lake Daniellestad,2022-07-04
user_000822,Megan Barnes,wwhite@example.com,21,student,frugal,1363,4,roomspace_164,Joshuachester,2022-02-09
user_000823,Sierra Cervantes,cynthia14@example.com,32,family,comfortable,5380,5,roomspace_137,Meganland,2021-03-01
user_000824,Theresa Martin,millerjustin@example.com,32,young_professional,moderate,2915,2,roomspace_274,South Ericaberg,2022-01-08
user_000825,Mr. Michael Patel Jr.,jensenrhonda@example.net,35,young_professional,comfortable,2036,1,roomspace_412,Lake Ronaldside,2022-08-06
user_000826,Zachary Guerrero,lawsontami@example.net,18,student,impulsive,893,4,roomspace_165,East Charles,2022-10-14
user_000827,Harry Williams,xgray@example.org,33,young_professional,comfortable,3151,1,roomspace_413,Robinbury,2022-10-09
user_000828,Pamela Wilson,timothy43@example.org,30,young_professional,lavish,2744,1,roomspace_414,Robinsonport,2022-12-23
user_000829,Maria Petersen,wallspatricia@example.com,40,family,comfortable,5794,5,roomspace_138,West Adammouth,2021-09-13
user_000830,Brian Bailey,richardsmith@example.com,25,student,moderate,916,2,roomspace_276,Gonzalezhaven,2022-02-04
user_000831,Jennifer Gentry,moorediane@example.org,23,student,impulsive,1163,4,roomspace_166,Fosterport,2021-10-11
user_000832,Clarence Cain,mayodiana@example.com,23,student,impulsive,908,2,roomspace_277,East Michael,2021-12-04
user_000833,Stephen Fletcher,lopezbilly@example.com,31,young_professional,comfortable,2219,2,roomspace_277,Mannington,2021-05-05
user_000834,Tiffany Moyer,david78@example.com,24,student,impulsive,1020,3,roomspace_208,West Karen,2022-08-30
user_000835,Kathryn Mclean,ganderson@example.org,23,student,frugal,910,3,roomspace_208,East Maurice,2021-01-11
user_000836,Cynthia Gregory,russell90@example.com,35,young_professional,comfortable,3205,1,roomspace_418,Robertsfort,2021-03-06
user_000837,Danielle Hernandez,johnwang@example.com,35,young_professional,moderate,3206,3,roomspace_209,Lake Lori,2021-06-04
user_000838,Richard Garcia,jacobbond@example.net,33,young_professional,comfortable,3507,1,roomspace_419,East David,2021-11-08
user_000839,William Hickman,msmith@example.org,34,young_professional,comfortable,2989,3,roomspace_209,South Richardport,2022-06-28
user_000840,Crystal Rogers,bbrown@example.net,30,freelancer,frugal,2996,0,,West Danielstad,2021-08-06
user_000841,Michelle Wright,whiteaaron@example.net,34,young_professional,comfortable,3807,2,roomspace_280,Jasonfort,2021-08-06
user_000842,Ashlee Lopez,tcox@example.org,21,student,impulsive,1080,3,roomspace_210,Lake Alexanderside,2022-08-22
user_000843,Erin Figueroa,julia98@example.net,48,budget_conscious,frugal,736,1,roomspace_421,Johnview,2021-06-13
user_000844,Anita Rodriguez,williamstanya@example.net,46,family,comfortable,4724,4,roomspace_168,East Janet,2022-12-20
user_000845,Tom Montgomery,jessica38@example.net,31,freelancer,moderate,1911,0,,North David,2021-11-21
user_000846,Dawn Wiley,patricia71@example.com,23,student,impulsive,1488,2,roomspace_282,South Roberthaven,2022-09-07
user_000847,Kyle Horton,keithsosa@example.org,27,young_professional,comfortable,3031,3,roomspace_211,Lake Lisa,2022-01-20
user_000848,Sheila Mata,samuelhicks@example.net,19,student,moderate,1160,4,roomspace_169,Moralesview,2021-06-10
user_000849,Christopher Robinson,suarezkrystal@example.com,35,young_professional,comfortable,3454,2,roomspace_283,Kevinbury,2021-08-19
user_000850,Kristen Jackson,fergusonkelly@example.net,34,freelancer,impulsive,3297,1,roomspace_425,West Sara,2021-07-30
user_000851,Amber Whitney,amandasmith@example.com,25,young_professional,moderate,2780,1,roomspace_425,Markside,2021-07-25
user_000852,Jennifer Carr,tracie05@example.org,22,student,moderate,964,3,roomspace_213,Gregorytown,2022-02-22
user_000853,Shawna Crosby,sharphailey@example.net,18,student,moderate,1102,2,roomspace_284,Mollyside,2021-06-10
user_000854,Connie Adams,omoore@example.net,25,student,impulsive,904,4,roomspace_170,Richardsonfort,2021-03-14
user_000855,Joe Ochoa Jr.,lharding@example.net,37,family,moderate,5798,5,roomspace_142,Andrewburgh,2022-11-19
user_000856,James Franklin,thomasronald@example.com,39,family,moderate,3692,5,roomspace_142,Garciahaven,2021-04-17
user_000857,Rhonda Morrison,hcruz@example.org,40,budget_conscious,frugal,1165,1,roomspace_428,East Johnland,2021-07-27
user_000858,Mark Smith,rosariodaniel@example.net,25,student,moderate,1030,4,roomspace_171,Melissaland,2021-06-07
user_000859,Peter Stafford,kylemendoza@example.org,34,young_professional,comfortable,3119,3,roomspace_214,New Heatherside,2021-04-06
user_000860,Andrew Stephens,huntmary@example.org,36,family,moderate,4704,5,roomspace_143,East Andrewchester,2021-10-27
user_000861,Matthew Perez,tmcdaniel@example.org,27,young_professional,comfortable,3971,1,roomspace_430,Jacksonville,2021-06-24
user_000862,Tyler Howard,david10@example.net,18,student,moderate,1238,3,roomspace_215,East Roy,2021-09-18
user_000863,Meghan Hernandez,colleen45@example.org,22,student,moderate,805,3,roomspace_215,Sabrinastad,2022-12-26
user_000864,Terry Lindsey,hensleytiffany@example.net,26,freelancer,moderate,1814,1,roomspace_432,West Dylan,2021-12-13
user_000865,Rachel Mendoza,wilsonronald@example.net,50,family,comfortable,4733,5,roomspace_144,Duanemouth,2021-04-10
user_000866,James Flores,aolson@example.net,26,young_professional,comfortable,3605,3,roomspace_216,Devonbury,2021-10-25
user_000867,Jonathan Ferguson,patrickcarpenter@example.com,20,student,moderate,1333,2,roomspace_289,Lake Christopher,2021-10-08
user_000868,Xavier Smith,hrosario@example.org,24,student,frugal,894,3,roomspace_217,Michaelberg,2021-08-17
user_000869,Russell Arnold,osanchez@example.org,23,student,frugal,1139,3,roomspace_217,North Suzanne,2022-07-01
user_000870,Nicholas Horton,swatson@example.org,59,budget_conscious,frugal,1143,2,roomspace_290,South Maryburgh,2021-01-24
user_000871,Charles Sanchez,carrolllisa@example.org,50,family,comfortable,3536,2,roomspace_290,South Julia,2022-08-05
user_000872,Tiffany Harrison,scott04@example.org,35,young_professional,moderate,3256,3,roomspace_218,North Nicole,2021-01-25
user_000873,Carrie Martin,rwall@example.com,23,student,frugal,1190,2,roomspace_291,Samanthahaven,2021-08-26
user_000874,Jessica Moore,boydtiffany@example.org,29,young_professional,lavish,2050,3,roomspace_218,South Christine,2021-06-20
user_000875,Rodney Daugherty,velasqueztaylor@example.com,25,student,frugal,1298,2,roomspace_291,Wilcoxburgh,2021-02-12
user_000876,Maria Lee,garciamichael@example.com,30,young_professional,lavish,3052,1,roomspace_438,East Julianside,2021-03-24
user_000877,Kyle Avila,jacob30@example.org,18,student,frugal,1441,2,roomspace_292,Christophershire,2022-03-15
user_000878,William Webb,edwardssherry@example.org,28,young_professional,comfortable,3771,3,roomspace_219,Karenfurt,2022-01-24
user_000879,Paul Swanson,jacquelinedavis@example.com,24,student,moderate,1462,2,roomspace_293,New Lindseyberg,2021-01-19
user_000880,Janet Willis,robertsedward@example.com,25,student,frugal,1139,2,roomspace_293,Lake Christopherbury,2022-11-18
user_000881,Michael Thomas,victoriamason@example.net,22,student,moderate,1371,2,roomspace_293,Sethberg,2021-09-21
user_000882,Marcus Bentley,macdonaldkim@example.com,22,student,moderate,1217,3,roomspace_220,East Wendy,2022-04-17
user_000883,Christian Burton,adavis@example.org,30,young_professional,comfortable,2034,2,roomspace_294,Amyland,2022-01-23
user_000884,Erik Villa,carlosray@example.com,35,young_professional,moderate,3475,3,roomspace_221,North Haroldmouth,2021-07-20
user_000885,Dr. Pamela Ramos,shelbybonilla@example.com,31,family,comfortable,3797,4,roomspace_177,West Michelefurt,2021-11-14
user_000886,Sylvia Anderson,william95@example.com,22,student,frugal,1421,2,roomspace_295,Lake Robertmouth,2021-07-24
user_000887,Wendy Williams,figueroajohn@example.net,37,freelancer,frugal,2309,2,roomspace_295,East Melissaport,2021-10-19
user_000888,James Jones,qsawyer@example.org,21,student,frugal,939,4,roomspace_177,Stevenside,2022-12-01
user_000889,Ashley White,lowerysandra@example.com,47,family,moderate,4708,3,roomspace_222,South Mark,2021-09-04
user_000890,Larry Lewis,dwilson@example.org,36,freelancer,moderate,3460,0,,South Dustin,2021-06-15
user_000891,Andre Burke,zbrown@example.com,26,young_professional,comfortable,2085,1,roomspace_445,Irwinborough,2021-02-12
user_000892,Alexander Blake,onelson@example.org,19,student,moderate,1112,2,roomspace_297,East Chadfurt,2021-03-05
user_000893,Michael Savage,elizabethgreen@example.org,36,freelancer,impulsive,1933,1,roomspace_446,South Matthewport,2021-05-08
user_000894,Tom Olson,tammykim@example.net,29,freelancer,frugal,1829,0,,Morrowside,2022-09-01
user_000895,Christina Sharp,mariodowns@example.net,36,family,comfortable,3969,3,roomspace_223,Alexismouth,2022-12-27
user_000896,Sean Wilson,ubaker@example.org,25,young_professional,comfortable,3743,3,roomspace_224,Hardingberg,2022-05-08
user_000897,Wayne Davis,julielopez@example.net,29,young_professional,moderate,3375,1,roomspace_448,New Nicholas,2021-09-28
user_000898,Corey Frazier,woodmichael@example.com,25,student,frugal,1138,3,roomspace_224,Wayneville,2022-06-28
user_000899,Dr. Jason Bell PhD,wmills@example.com,26,young_professional,moderate,2583,3,roomspace_224,East Stephenstad,2021-05-18
user_000900,Carla Graham,megan64@example.net,25,student,moderate,1261,3,roomspace_225,North Lindaville,2021-03-11
user_000901,Lisa Jenkins,nbrady@example.net,20,student,frugal,1379,4,roomspace_180,Lake Seanshire,2022-09-18
user_000902,Dylan Fisher,kimberlyarnold@example.org,24,student,frugal,972,2,roomspace_300,Port Terrence,2021-04-07
user_000903,Riley Marshall,xsmith@example.org,50,family,comfortable,5286,4,roomspace_180,Josephview,2021-08-27
user_000904,Rebecca Perry,adamstout@example.org,23,student,moderate,1291,3,roomspace_226,North Ericstad,2022-10-16
user_000905,Sally Greene,george96@example.org,45,family,moderate,5759,2,roomspace_301,Leefurt,2022-10-06
user_000906,Timothy Patterson,lmadden@example.com,29,young_professional,lavish,3758,1,roomspace_453,Zacharychester,2021-06-29
user_000907,Robert Gordon,ocameron@example.com,19,student,impulsive,877,2,roomspace_302,West James,2021-03-14
user_000908,Adam Carrillo,anthonyzimmerman@example.org,34,young_professional,comfortable,3185,2,roomspace_302,Johnsonberg,2021-12-19
user_000909,Paula Lopez,kennethnichols@example.org,18,student,moderate,1364,3,roomspace_227,Townsendton,2021-08-02
user_000910,Charles Johnson,rodriguezsara@example.org,50,budget_conscious,frugal,752,2,roomspace_303,East Justinburgh,2021-03-14
user_000911,Ryan Durham,peterhenry@example.org,34,freelancer,moderate,1774,1,roomspace_455,Jonesland,2021-06-13
user_000912,Jaime Edwards,lstokes@example.com,23,student,moderate,1314,2,roomspace_304,East Donnaton,2021-04-02
user_000913,Wendy Webb,moorejudy@example.org,49,family,moderate,4179,3,roomspace_228,New Anthony,2021-01-18
user_000914,Paige Robinson,danny30@example.com,20,student,frugal,1295,3,roomspace_228,East Christopher,2022-06-22
user_000915,Debra Olson,baileyandrea@example.com,37,family,moderate,3757,4,roomspace_183,Mcgeefort,2021-12-05
user_000916,Jennifer Lee,jamesmathis@example.net,21,student,frugal,1330,3,roomspace_229,Suzanneville,2022-03-30
user_000917,Laurie Martin,stephaniefreeman@example.com,26,freelancer,moderate,1581,2,roomspace_305,Carlsonview,2022-09-26
user_000918,Brian Reyes,ashleybrooks@example.net,46,family,moderate,4620,4,roomspace_183,South Garyton,2022-02-02
user_000919,Jason Munoz,raymond12@example.com,31,young_professional,comfortable,3338,2,roomspace_306,Gibbsstad,2021-07-10
user_000920,Matthew Watson,david50@example.net,26,young_professional,comfortable,3058,2,roomspace_306,Jasonshire,2022-09-10
user_000921,David Jones,carolyn83@example.org,37,freelancer,moderate,2222,1,roomspace_460,Jenniferland,2022-03-22
user_000922,Jennifer Avila,lisa33@example.org,34,young_professional,lavish,2013,3,roomspace_230,Jimenezview,2021-11-24
user_000923,Jesse Guzman,byoung@example.com,28,young_professional,comfortable,2157,3,roomspace_230,Lake Kristashire,2021-01-04
user_000924,Diane Skinner,ijohnson@example.net,20,student,moderate,961,3,roomspace_231,West Deannaland,2021-12-31
user_000925,Robert Cummings,logan56@example.org,37,family,comfortable,5198,4,roomspace_185,Troyton,2021-11-02
user_000926,William Snyder,cameronsharon@example.org,32,young_professional,comfortable,2981,1,roomspace_463,East Brandontown,2021-04-18
user_000927,Frank Watts,fperez@example.org,31,young_professional,moderate,2045,1,roomspace_463,Lisaside,2021-01-04
user_000928,Shawna Green,rodriguezstacey@example.org,27,young_professional,comfortable,2275,3,roomspace_232,Markfurt,2021-07-29
user_000929,Tammy Silva,martinezmichelle@example.net,29,freelancer,frugal,1614,0,,Walshville,2022-02-10
user_000930,Laura Stanley,marc73@example.org,24,student,moderate,1413,4,roomspace_186,Katieland,2021-10-02
user_000931,Shelley Keller,heatherjones@example.com,34,freelancer,frugal,3439,0,,East Alexanderborough,2021-12-30
user_000932,Chelsea Garcia,lisagill@example.net,32,young_professional,moderate,3776,2,roomspace_310,Kathleenport,2022-07-05
user_000933,Christian Wagner,jefferycox@example.com,49,family,comfortable,4084,3,roomspace_233,Port Ricardo,2021-02-23
user_000934,Christopher Parker,thomasnancy@example.net,27,young_professional,comfortable,3483,3,roomspace_233,East Allenmouth,2021-05-26
user_000935,John Schmidt,joseph81@example.com,34,young_professional,comfortable,2140,1,roomspace_467,Lewisfurt,2022-01-26
user_000936,Gene Alexander,corey66@example.org,18,student,impulsive,1007,4,roomspace_187,Jaimeburgh,2022-04-07
user_000937,Lawrence Stone,maldonadodebbie@example.org,31,young_professional,comfortable,3692,1,roomspace_468,North Brian,2021-01-28
user_000938,Cynthia Patel,jeremy96@example.com,18,student,moderate,1344,4,roomspace_187,Garciaview,2022-01-20
user_000939,Richard Bailey,janice40@example.org,20,student,impulsive,1417,4,roomspace_187,New Rebecca,2022-04-29
user_000940,Eric Knox,georgemaldonado@example.org,38,freelancer,moderate,2569,1,roomspace_470,West Rachel,2021-04-21
user_000941,Mary Patterson,thompsonjoseph@example.org,24,student,moderate,1034,3,roomspace_235,Lake Kathleen,2021-01-08
user_000942,Tracy Aguilar,emarks@example.org,19,student,frugal,1235,2,roomspace_314,Port Andreport,2022-10-11
user_000943,Jonathan Fischer,garcialinda@example.com,32,family,moderate,4660,5,roomspace_157,Henrystad,2022-02-28
user_000944,John Diaz,careykevin@example.com,18,student,frugal,1391,4,roomspace_188,Rodriguezhaven,2022-07-20
user_000945,Brittany Jenkins,donnathomas@example.com,21,student,frugal,1123,3,roomspace_236,East Beckychester,2021-10-07
user_000946,Brandon Knapp,rfowler@example.net,22,student,moderate,1067,4,roomspace_189,Archerhaven,2021-05-16
user_000947,Michael Barron,rlawrence@example.com,22,student,moderate,1496,3,roomspace_236,North Bethany,2022-06-30
user_000948,Logan Hamilton,yknight@example.com,33,young_professional,comfortable,2988,1,roomspace_474,Danieltown,2022-01-23
user_000949,Bridget Becker,cindy24@example.com,29,young_professional,comfortable,2628,3,roomspace_237,Calvinport,2021-01-13
